"series","episode","baker_first_name","baker_name","baker_age","result","signature_bake","show_stopper","baker_occupation","hometown","technical"
1,1,"Annetha","Annetha Mills",30,"stayed in","Light Jamaican Black Cakewith Strawberries and Cream","Red, White & Blue Chocolate Cake with Cigarellos, Fresh Fruit, and Cream","Midwife","Essex",2
1,1,"David","David Chambers",31,"stayed in","Chocolate Orange Cake","Black Forest Floor Gateauxwith Moulded Chocolate Leaves, Fallen Fruitand Chocolate Mushrooms Moulded from eggs","Entrepreneur","Milton Keynes",3
1,1,"Edd","Edd Kimber",24,"stayed in","Caramel Cinnamon and Banana Cake",NA,"Debt collector for Yorkshire Bank","Bradford",1
1,1,"Jasminder","Jasminder Randhawa",45,"stayed in","Fresh Mango and Passion Fruit Hummingbird Cake",NA,"Assistant Credit Control Manager","Birmingham",NA
1,1,"Jonathan","Jonathan Shepherd",25,"stayed in","Carrot Cake with Lime and Cream Cheese Icing","Three Tiered White and Dark Chocolate with Almond and Cherry","Research Analyst","St Albans",9
1,1,"Lea","Lea Harris",51,"Eliminated","Cranberry and Pistachio Cakewith Orange Flower Water Icing","Raspberries and Cream filled Chocolatewith Chocolate-dipped Fresh Fruit","Retired","Midlothian, Scotland",10
1,1,"Louise","Louise Brimelow",44,"stayed in","Carrot and Orange Cake","Never Fail Chocolate Sponge Cake,with Fresh Fruit, White & Chocolate Cigarello Border","Police Officer","Manchester",NA
1,1,"Mark","Mark Whithers",48,"Eliminated","Sticky Marmalade Tea Loaf","Heart-shaped Chocolate and Beetroot Cake with Store-Bought silver chocolate hearts and chocolate red and white roses.","Bus Driver","South Wales",NA
1,1,"Miranda","Miranda Browne",37,"stayed in","Triple Layered Brownie Meringue Cake
with Raspberry Cream","Three Tiered Chocolate Fudge Cake  with Handmade Chocolate Button Decorations","Food buyer for Marks & Spencer","Midhurst, West Sussex",8
1,1,"Ruth","Ruth Clemens",31,"stayed in","Three Tiered Lemon Drizzle Cakewith Fresh Cream and freshly made Lemon Curd","Classic Chocolate Sponge wrapped in a Chocolate Collartopped with Handmade White and Dark Chocolate Truffles","Retail manager/Housewife","Poynton, Cheshire",NA
1,2,"Annetha","Annetha Mills",30,"Eliminated","Rose Petal Shortbread","Pink Swirl Macarons / Eclairs","Midwife","Essex",7
1,2,"David","David Chambers",31,"stayed in","Cheddar Cheese and Fresh Rosemary Biscuits","Choux Pastry Swans  Chocolate Profiteroles","Entrepreneur","Milton Keynes",8
1,2,"Edd","Edd Kimber",24,"stayed in","Oatmeal Raisin Cookie","Pink Macarons","Debt collector for Yorkshire Bank","Bradford",6
1,2,"Jasminder","Jasminder Randhawa",45,"stayed in","Millionaires' Shortbread","Meringues with Chocolate and Space DustCoffee flavoured Eclairs","Assistant Credit Control Manager","Birmingham",2
1,2,"Jonathan","Jonathan Shepherd",25,"stayed in","Honey and Candied Ginger Cookies","Meringues with Whiskey Cream","Research Analyst","St Albans",1
1,2,"Louise","Louise Brimelow",44,"Eliminated","Stained Glass Window Shortbread","Strawberry, Mint, and Cream Meringues  Chocolate Eclairs / Orange, Yellow and Pink Macarons","Police Officer","Manchester",4
1,2,"Miranda","Miranda Browne",37,"stayed in","Fresh Vanilla Biscuits with Royal Icing","Pistachio Macarons","Food buyer for Marks & Spencer","Midhurst, West Sussex",3
1,2,"Ruth","Ruth Clemens",31,"stayed in","Peanut Shortbread withSalted Peanut Caramel","Almond Macaron with Violet ButtercreamRaspberries and Cream Eclairs","Retail manager/Housewife","Poynton, Cheshire",5
1,3,"David","David Chambers",31,"stayed in","Chilli Bread","Walnut and Seed Roll
Red Berry and Almond Bun","Entrepreneur","Milton Keynes",4
1,3,"Edd","Edd Kimber",24,"stayed in","Olive Bread","Tomato and Mozzarella","Debt collector for Yorkshire Bank","Bradford",1
